time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-02-26 05:45,6835.805,5286.395,455.231,1123.075,70,99,20
2026-02-26 06:00,6835.850,5286.395,455.231,1123.075,69,97,20
2026-02-26 06:15,6835.894,5286.395,455.231,1123.075,74,11,20
2026-02-26 06:30,6835.920,5286.395,455.231,1123.075,79,148,20
2026-02-26 06:45,6835.962,5286.395,455.231,1123.075,519,132,20
2026-02-26 07:00,6836.044,5286.396,455.231,1123.075,77,2086,21
2026-02-26 07:15,6836.044,5286.751,455.231,1123.075,106,921,21
2026-02-26 07:30,6836.044,5286.883,455.231,1123.075,69,148,21
2026-02-26 07:45,6836.044,5286.941,455.231,1123.075,66,144,27
2026-02-26 08:00,6836.044,5286.987,455.231,1123.075,66,61,21
2026-02-26 08:15,6836.044,5287.008,455.231,1123.077,-184,178,21
2026-02-26 08:30,6836.044,5287.008,455.231,1123.104,-332,342,28
2026-02-26 08:45,6836.044,5287.008,455.231,1123.134,-593,369,21
2026-02-26 09:00,6836.044,5287.008,455.231,1123.222,-723,319,21
2026-02-26 09:15,6836.044,5287.008,455.231,1123.325,-693,326,21
2026-02-26 09:30,6836.044,5287.008,455.231,1123.444,-949,334,21
2026-02-26 09:45,6836.044,5287.008,455.231,1123.606,-762,292,21
2026-02-26 10:00,6836.044,5287.008,455.231,1123.796,-633,205,21
2026-02-26 10:15,6836.044,5287.008,455.231,1123.964,-491,197,21
2026-02-26 10:30,6836.044,5287.008,455.231,1124.160,-779,307,364
2026-02-26 10:45,6836.044,5287.025,455.231,1124.323,-1077,361,786
2026-02-26 11:00,6836.044,5287.047,455.231,1124.505,-1416,260,29
2026-02-26 11:15,6836.044,5287.047,455.231,1124.819,-1443,2218,25
2026-02-26 11:30,6836.044,5287.158,455.231,1124.932,-1347,2197,601
2026-02-26 11:45,6836.044,5287.293,455.231,1125.038,-1580,416,21
2026-02-26 12:00,6836.044,5287.297,455.231,1125.398,-1301,69,21
2026-02-26 12:15,6836.044,5287.297,455.231,1125.709,-236,2154,270
2026-02-26 12:30,6836.044,5287.685,455.231,1125.711,-1501,1050,21
2026-02-26 12:45,6836.044,5287.707,455.231,1125.990,-1531,188,22
2026-02-26 13:00,6836.044,5287.707,455.231,1126.342,-1511,98,21
2026-02-26 13:15,6836.044,5287.707,455.231,1126.698,-1455,27,21
2026-02-26 13:30,6836.044,5287.707,455.231,1127.061,-1410,26,21
2026-02-26 13:45,6836.044,5287.707,455.231,1127.396,-1359,118,21
2026-02-26 14:00,6836.044,5287.707,455.231,1127.727,-950,118,21
2026-02-26 14:15,6836.044,5287.707,455.231,1127.989,-930,313,22
2026-02-26 14:30,6836.044,5287.707,455.231,1128.174,-1107,244,21
2026-02-26 14:45,6836.044,5287.707,455.231,1128.393,-1023,218,21
2026-02-26 15:00,6836.044,5287.707,455.231,1128.602,-926,245,21
2026-02-26 15:15,6836.044,5287.707,455.231,1128.773,-838,253,21
2026-02-26 15:30,6836.044,5287.707,455.231,1128.926,-744,145,21
2026-02-26 15:45,6836.044,5287.707,455.231,1129.074,-149,168,21
2026-02-26 16:00,6836.044,5287.708,455.231,1129.125,-59,245,21
2026-02-26 16:15,6836.044,5287.749,455.231,1129.125,-52,322,21
2026-02-26 16:30,6836.044,5287.820,455.231,1129.125,-69,248,21
2026-02-26 16:45,6836.044,5287.850,455.231,1129.125,1843,1389,28
2026-02-26 17:00,6836.044,5288.331,455.231,1129.125,839,842,21
2026-02-26 17:15,6836.044,5288.601,455.231,1129.125,82,769,21
2026-02-26 17:30,6836.044,5288.739,455.231,1129.125,117,234,21
2026-02-26 17:45,6836.044,5288.803,455.231,1129.125,979,172,28
2026-02-26 18:00,6836.044,5289.020,455.231,1129.125,132,324,26
2026-02-26 18:15,6836.044,5289.121,455.231,1129.125,73,306,22
2026-02-26 18:30,6836.044,5289.218,455.231,1129.125,147,211,23
2026-02-26 18:45,6836.044,5289.297,455.231,1129.125,245,213,21
2026-02-26 19:00,6836.044,5289.408,455.231,1129.125,241,240,21
2026-02-26 19:15,6836.044,5289.528,455.231,1129.125,234,233,24
2026-02-26 19:30,6836.044,5289.642,455.231,1129.125,237,188,21
2026-02-26 19:45,6836.044,5289.747,455.231,1129.125,134,222,34
2026-02-26 20:00,6836.044,5289.828,455.231,1129.125,68,271,21
2026-02-26 20:15,6836.044,5289.916,455.231,1129.125,73,346,21
2026-02-26 20:30,6836.044,5290.027,455.231,1129.125,69,334,21
2026-02-26 20:45,6836.044,5290.123,455.231,1129.125,69,264,21
2026-02-26 21:00,6836.046,5290.199,455.231,1129.125,68,185,21
2026-02-26 21:15,6836.112,5290.199,455.231,1129.125,69,268,21
2026-02-26 21:30,6836.192,5290.199,455.231,1129.125,70,267,23
2026-02-26 21:45,6836.279,5290.199,455.231,1129.125,70,254,21
2026-02-26 22:00,6836.364,5290.199,455.231,1129.125,70,262,21
2026-02-26 22:15,6836.449,5290.199,455.231,1129.125,70,288,23
2026-02-26 22:30,6836.539,5290.199,455.231,1129.125,70,248,21
2026-02-26 22:45,6836.617,5290.199,455.231,1129.125,71,218,23
2026-02-26 23:00,6836.681,5290.199,455.231,1129.125,70,134,21
2026-02-26 23:15,6836.736,5290.199,455.231,1129.125,69,226,27
2026-02-26 23:30,6836.809,5290.199,455.231,1129.125,69,221,21
2026-02-26 23:45,6836.884,5290.199,455.231,1129.125,69,209,27
2026-02-27 00:00,6836.955,5290.199,455.231,1129.125,97,84,21
2026-02-27 00:15,6837.003,5290.199,455.231,1129.125,93,165,21
2026-02-27 00:30,6837.069,5290.199,455.231,1129.125,79,97,21
2026-02-27 00:45,6837.113,5290.199,455.231,1129.125,77,11,21
2026-02-27 01:00,6837.140,5290.199,455.231,1129.125,69,11,20
2026-02-27 01:15,6837.165,5290.199,455.231,1129.125,70,100,21
2026-02-27 01:30,6837.212,5290.199,455.231,1129.125,69,100,21
2026-02-27 01:45,6837.255,5290.199,455.231,1129.125,68,89,21
2026-02-27 02:00,6837.300,5290.199,455.231,1129.125,70,82,20
2026-02-27 02:15,6837.342,5290.199,455.231,1129.125,69,78,20
2026-02-27 02:30,6837.378,5290.199,455.231,1129.125,68,25,20
2026-02-27 02:45,6837.404,5290.199,455.231,1129.125,70,105,20
2026-02-27 03:00,6837.453,5290.199,455.231,1129.125,76,99,20
2026-02-27 03:15,6837.500,5290.199,455.231,1129.125,74,94,22
2026-02-27 03:30,6837.537,5290.199,455.231,1129.125,76,35,21
2026-02-27 03:45,6837.565,5290.199,455.231,1129.125,74,154,20
2026-02-27 04:00,6837.618,5290.199,455.231,1129.125,71,170,20
2026-02-27 04:15,6837.682,5290.199,455.231,1129.125,72,162,20
2026-02-27 04:30,6837.728,5290.199,455.231,1129.125,69,11,20
2026-02-27 04:45,6837.753,5290.199,455.231,1129.125,68,23,21
2026-02-27 05:00,6837.780,5290.199,455.231,1129.125,70,104,20
2026-02-27 05:15,6837.827,5290.199,455.231,1129.125,73,97,20
2026-02-27 05:30,6837.869,5290.199,455.231,1129.125,68,59,20
2026-02-27 05:45,6837.898,5290.199,455.231,1129.125,68,90,21
2026-02-27 06:00,6837.943,5290.199,455.231,1129.125,68,169,20
2026-02-27 06:15,6838.001,5290.199,455.231,1129.125,69,158,20
2026-02-27 06:30,6838.054,5290.199,455.231,1129.125,83,60,20
2026-02-27 06:45,6838.087,5290.199,455.231,1129.125,76,450,20
2026-02-27 07:00,6838.159,5290.207,455.231,1129.125,70,1165,21
2026-02-27 07:15,6838.159,5290.403,455.231,1129.125,69,149,20
2026-02-27 07:30,6838.159,5290.462,455.231,1129.125,67,145,26
2026-02-27 07:45,6838.159,5290.514,455.231,1129.125,96,139,773
2026-02-27 08:00,6838.159,5290.681,455.231,1129.125,-22,217,21
2026-02-27 08:15,6838.159,5290.708,455.231,1129.126,-341,173,21
2026-02-27 08:30,6838.159,5290.708,455.231,1129.185,-535,104,21
2026-02-27 08:45,6838.159,5290.708,455.231,1129.308,-740,809,24
2026-02-27 09:00,6838.159,5290.756,455.231,1129.447,-884,1968,21
2026-02-27 09:15,6838.159,5290.914,455.231,1129.534,-1041,1942,20
2026-02-27 09:30,6838.159,5291.059,455.231,1129.628,-1184,232,20
2026-02-27 09:45,6838.159,5291.059,455.231,1129.875,-1281,2123,20
2026-02-27 10:00,6838.159,5291.132,455.231,1130.047,-1396,2125,20
2026-02-27 10:15,6838.159,5291.264,455.231,1130.122,-1475,20,21
2026-02-27 10:30,6838.159,5291.264,455.231,1130.497,-1542,59,28
2026-02-27 10:45,6838.159,5291.269,455.231,1130.848,-1538,304,774
2026-02-27 11:00,6838.159,5291.283,455.231,1131.154,-1168,323,20
2026-02-27 11:15,6838.159,5291.283,455.231,1131.433,-1054,224,27
2026-02-27 11:30,6838.159,5291.283,455.231,1131.713,-928,251,20
2026-02-27 11:45,6838.159,5291.283,455.231,1131.943,-1482,282,40
2026-02-27 12:00,6838.159,5291.283,455.231,1132.308,-780,246,28
2026-02-27 12:15,6838.159,5291.283,455.231,1132.623,-824,229,19
2026-02-27 12:30,6838.159,5291.283,455.231,1132.777,-478,217,20
2026-02-27 12:45,6838.159,5291.286,455.231,1132.860,-455,323,100
2026-02-27 13:00,6838.159,5291.286,455.231,1132.906,-607,475,46
2026-02-27 13:15,6838.159,5291.300,455.231,1132.991,-405,396,39
2026-02-27 13:30,6838.159,5291.326,455.231,1133.059,-263,2042,1646
2026-02-27 13:45,6838.159,5291.818,455.231,1133.061,-227,2032,40
2026-02-27 14:00,6838.159,5292.108,455.231,1133.061,-249,227,40
2026-02-27 14:15,6838.159,5292.110,455.231,1133.069,-196,1569,41
2026-02-27 14:30,6838.159,5292.241,455.231,1133.090,-122,2018,40
2026-02-27 14:45,6838.159,5292.639,455.231,1133.090,-203,282,41
2026-02-27 15:00,6838.159,5292.657,455.231,1133.090,-227,317,41
2026-02-27 15:15,6838.159,5292.676,455.231,1133.090,-25,212,23
2026-02-27 15:30,6838.159,5292.717,455.231,1133.090,8,160,23
2026-02-27 15:45,6838.159,5292.760,455.231,1133.090,4,146,23
2026-02-27 16:00,6838.159,5292.803,455.231,1133.090,23,298,24
2026-02-27 16:15,6838.159,5292.869,455.231,1133.090,45,301,23
2026-02-27 16:30,6838.159,5292.960,455.231,1133.090,66,1622,23
2026-02-27 16:45,6838.159,5293.265,455.231,1133.090,66,1176,23
2026-02-27 17:00,6838.159,5293.589,455.231,1133.090,67,1632,25
2026-02-27 17:15,6838.159,5293.908,455.231,1133.090,66,825,23
2026-02-27 17:30,6838.159,5294.037,455.231,1133.090,66,177,23
2026-02-27 17:45,6838.159,5294.100,455.231,1133.090,66,77,29
2026-02-27 18:00,6838.159,5294.138,455.231,1133.090,68,74,36
2026-02-27 18:15,6838.159,5294.178,455.231,1133.090,68,215,38
2026-02-27 18:30,6838.159,5294.259,455.231,1133.090,68,203,32
2026-02-27 18:45,6838.159,5294.333,455.231,1133.090,68,199,25
2026-02-27 19:00,6838.159,5294.394,455.231,1133.090,67,702,28
2026-02-27 19:15,6838.159,5294.496,455.231,1133.090,66,180,21
2026-02-27 19:30,6838.159,5294.553,455.231,1133.090,66,218,25
2026-02-27 19:45,6838.159,5294.627,455.231,1133.090,65,296,21
2026-02-27 20:00,6838.159,5294.712,455.231,1133.090,66,215,21
2026-02-27 20:15,6838.159,5294.786,455.231,1133.090,72,287,21
2026-02-27 20:30,6838.159,5294.873,455.231,1133.090,81,280,21
2026-02-27 20:45,6838.159,5294.959,455.231,1133.090,999,227,21
2026-02-27 21:00,6838.161,5295.115,455.231,1133.090,68,386,21
2026-02-27 21:15,6838.266,5295.115,455.231,1133.090,67,424,21
2026-02-27 21:30,6838.382,5295.115,455.231,1133.090,77,299,21
2026-02-27 21:45,6838.475,5295.115,455.231,1133.090,67,231,22
2026-02-27 22:00,6838.552,5295.115,455.231,1133.090,67,149,22
2026-02-27 22:15,6838.610,5295.115,455.231,1133.090,67,235,29
2026-02-27 22:30,6838.686,5295.115,455.231,1133.090,67,245,21
2026-02-27 22:45,6838.762,5295.115,455.231,1133.090,67,294,21
2026-02-27 23:00,6838.859,5295.115,455.231,1133.090,67,290,21
2026-02-27 23:15,6838.950,5295.115,455.231,1133.090,72,216,21
2026-02-27 23:30,6839.014,5295.115,455.231,1133.090,67,139,21
2026-02-27 23:45,6839.069,5295.115,455.231,1133.090,68,306,21
2026-02-28 00:00,6839.160,5295.115,455.231,1133.090,68,294,21
2026-02-28 00:15,6839.252,5295.115,455.231,1133.090,67,276,21
2026-02-28 00:30,6839.331,5295.115,455.231,1133.090,98,32,21
2026-02-28 00:45,6839.364,5295.115,455.231,1133.090,96,102,21
2026-02-28 01:00,6839.418,5295.115,455.231,1133.090,84,169,20
2026-02-28 01:15,6839.476,5295.115,455.231,1133.090,72,80,20
2026-02-28 01:30,6839.519,5295.115,455.231,1133.090,68,80,20
2026-02-28 01:45,6839.560,5295.115,455.231,1133.090,69,100,21
2026-02-28 02:00,6839.609,5295.115,455.231,1133.090,69,96,20
2026-02-28 02:15,6839.647,5295.115,455.231,1133.090,69,85,20
2026-02-28 02:30,6839.689,5295.115,455.231,1133.090,68,119,20
2026-02-28 02:45,6839.734,5295.115,455.231,1133.090,68,165,20
2026-02-28 03:00,6839.791,5295.115,455.231,1133.090,76,96,20
2026-02-28 03:15,6839.831,5295.115,455.231,1133.090,70,11,27
2026-02-28 03:30,6839.858,5295.115,455.231,1133.090,76,122,27
2026-02-28 03:45,6839.907,5295.115,455.231,1133.090,76,168,23
2026-02-28 04:00,6839.974,5295.115,455.231,1133.090,74,161,20
2026-02-28 04:15,6840.020,5295.115,455.231,1133.090,73,12,20
2026-02-28 04:30,6840.047,5295.115,455.231,1133.090,70,11,20
2026-02-28 04:45,6840.072,5295.115,455.231,1133.090,70,85,20
2026-02-28 05:00,6840.114,5295.115,455.231,1133.090,68,169,20
2026-02-28 05:15,6840.165,5295.115,455.231,1133.090,69,166,20
2026-02-28 05:30,6840.219,5295.115,455.231,1133.090,68,97,20
2026-02-28 05:45,6840.265,5295.115,455.231,1133.090,68,44,20
2026-02-28 06:00,6840.293,5295.115,455.231,1133.090,68,86,20
2026-02-28 06:15,6840.331,5295.115,455.231,1133.090,67,164,20
2026-02-28 06:30,6840.389,5295.115,455.231,1133.090,68,163,20
2026-02-28 06:45,6840.441,5295.115,455.231,1133.090,71,63,20
2026-02-28 07:00,6840.471,5295.115,455.231,1133.090,72,11,21
2026-02-28 07:15,6840.498,5295.115,455.231,1133.090,72,174,21
2026-02-28 07:30,6840.545,5295.115,455.231,1133.090,73,171,21
2026-02-28 07:45,6840.611,5295.115,455.231,1133.090,81,200,21
2026-02-28 08:00,6840.660,5295.115,455.231,1133.090,76,206,21
2026-02-28 08:15,6840.736,5295.115,455.231,1133.090,76,298,21
2026-02-28 08:30,6840.818,5295.115,455.231,1133.090,72,332,21
2026-02-28 08:45,6840.921,5295.115,455.231,1133.090,67,374,21
2026-02-28 09:00,6841.028,5295.115,455.231,1133.090,40,289,34
2026-02-28 09:15,6841.112,5295.115,455.231,1133.090,72,293,21
2026-02-28 09:30,6841.191,5295.115,455.231,1133.090,37,302,22
2026-02-28 09:45,6841.257,5295.115,455.238,1133.090,-48,192,62
2026-02-28 10:00,6841.277,5295.115,455.268,1133.090,1833,183,25
2026-02-28 10:15,6841.626,5295.115,455.268,1133.090,866,182,21
2026-02-28 10:30,6841.822,5295.115,455.268,1133.090,16,167,21
2026-02-28 10:45,6841.864,5295.115,455.268,1133.090,31,26,21
2026-02-28 11:00,6841.874,5295.115,455.279,1133.090,69,26,21
2026-02-28 11:15,6841.897,5295.115,455.279,1133.090,164,118,21
2026-02-28 11:30,6841.946,5295.115,455.279,1133.090,-188,160,21
2026-02-28 11:45,6841.946,5295.115,455.313,1133.090,1701,297,21
2026-02-28 12:00,6842.173,5295.115,455.314,1133.090,-114,265,21
2026-02-28 12:15,6842.192,5295.115,455.321,1133.090,-211,246,21
2026-02-28 12:30,6842.197,5295.115,455.327,1133.090,-232,231,21
2026-02-28 12:45,6842.198,5295.115,455.349,1133.090,-114,237,26
2026-02-28 13:00,6842.224,5295.115,455.349,1133.090,-60,346,22
2026-02-28 13:15,6842.281,5295.115,455.349,1133.090,-91,1987,21
2026-02-28 13:30,6842.589,5295.115,455.349,1133.090,-126,1900,26
2026-02-28 13:45,6842.832,5295.115,455.349,1133.090,-119,1900,25
2026-02-28 14:00,6842.957,5295.115,455.351,1133.090,-92,240,21
2026-02-28 14:15,6842.984,5295.115,455.351,1133.090,-164,2070,21
2026-02-28 14:30,6843.392,5295.115,455.351,1133.090,-68,2049,28
2026-02-28 14:45,6843.568,5295.115,455.351,1133.090,-43,53,21
2026-02-28 15:00,6843.571,5295.115,455.353,1133.090,-45,69,21
2026-02-28 15:15,6843.573,5295.115,455.360,1133.090,-158,135,21
2026-02-28 15:30,6843.573,5295.115,455.366,1133.090,-19,262,21
2026-02-28 15:45,6843.623,5295.115,455.367,1133.090,-17,224,21
2026-02-28 16:00,6843.676,5295.115,455.367,1133.090,27,208,21
2026-02-28 16:15,6843.732,5295.115,455.367,1133.090,65,245,21
2026-02-28 16:30,6843.797,5295.115,455.367,1133.090,65,251,21
2026-02-28 16:45,6843.867,5295.115,455.367,1133.090,66,200,23
2026-02-28 17:00,6843.936,5295.115,455.367,1133.090,65,570,47
2026-02-28 17:15,6844.064,5295.115,455.367,1133.090,71,334,27
2026-02-28 17:30,6844.167,5295.115,455.367,1133.090,999,315,24
2026-02-28 17:45,6844.372,5295.115,455.367,1133.090,1034,199,23
2026-02-28 18:00,6844.670,5295.115,455.367,1133.090,1296,97,23
2026-02-28 18:15,6844.988,5295.115,455.367,1133.090,87,180,22
2026-02-28 18:30,6845.053,5295.115,455.367,1133.090,162,258,22
2026-02-28 18:45,6845.144,5295.115,455.367,1133.090,256,262,22
2026-02-28 19:00,6845.260,5295.115,455.367,1133.090,86,275,23
2026-02-28 19:15,6845.357,5295.115,455.367,1133.090,254,275,273
2026-02-28 19:30,6845.486,5295.115,455.367,1133.090,446,257,1344
2026-02-28 19:45,6845.711,5295.115,455.367,1133.090,91,338,22
2026-02-28 20:00,6845.811,5295.115,455.367,1133.090,252,335,247
2026-02-28 20:15,6845.953,5295.115,455.367,1133.090,78,328,28
2026-02-28 20:30,6846.043,5295.115,455.367,1133.090,73,322,28
2026-02-28 20:45,6846.137,5295.115,455.367,1133.090,74,330,693
2026-02-28 21:00,6846.286,5295.115,455.367,1133.090,78,309,31
2026-02-28 21:15,6846.391,5295.115,455.367,1133.090,75,2083,31
2026-02-28 21:30,6846.844,5295.115,455.367,1133.090,74,2086,21
2026-02-28 21:45,6847.235,5295.115,455.367,1133.090,74,851,30
2026-02-28 22:00,6847.375,5295.115,455.367,1133.090,73,720,23
2026-02-28 22:15,6847.532,5295.115,455.367,1133.090,73,2080,26
2026-02-28 22:30,6848.062,5295.115,455.367,1133.090,77,911,23
2026-02-28 22:45,6848.209,5295.115,455.367,1133.090,78,369,29
2026-02-28 23:00,6848.323,5295.115,455.367,1133.090,78,370,22
2026-02-28 23:15,6848.438,5295.115,455.367,1133.090,75,251,23
2026-02-28 23:30,6848.504,5295.115,455.367,1133.090,73,185,21
2026-02-28 23:45,6848.568,5295.115,455.367,1133.090,73,226,21
2026-03-01 00:00,6848.646,5295.115,455.367,1133.090,73,271,21
2026-03-01 00:15,6848.734,5295.115,455.367,1133.090,73,206,21
2026-03-01 00:30,6848.808,5295.115,455.367,1133.090,73,203,21
2026-03-01 00:45,6848.877,5295.115,455.367,1133.090,86,135,23
2026-03-01 01:00,6848.921,5295.115,455.367,1133.090,102,100,20
2026-03-01 01:15,6848.975,5295.115,455.367,1133.090,91,152,20
2026-03-01 01:30,6849.030,5295.115,455.367,1133.090,77,169,20
2026-03-01 01:45,6849.087,5295.115,455.367,1133.090,70,78,20
2026-03-01 02:00,6849.128,5295.115,455.367,1133.090,70,103,20
2026-03-01 02:15,6849.164,5295.115,455.367,1133.090,71,99,20
2026-03-01 02:30,6849.210,5295.115,455.367,1133.090,71,95,20
2026-03-01 02:45,6849.244,5295.115,455.367,1133.090,70,23,20
2026-03-01 03:00,6849.271,5295.115,455.367,1133.090,70,173,20
2026-03-01 03:15,6849.325,5295.115,455.367,1133.090,71,168,22
2026-03-01 03:30,6849.388,5295.115,455.367,1133.090,70,152,20
2026-03-01 03:45,6849.425,5295.115,455.367,1133.090,76,11,20
2026-03-01 04:00,6849.451,5295.115,455.367,1133.090,73,103,20
2026-03-01 04:15,6849.488,5295.115,455.367,1133.090,82,99,20
2026-03-01 04:30,6849.536,5295.115,455.367,1133.090,74,95,20
2026-03-01 04:45,6849.580,5295.115,455.367,1133.090,72,83,20
2026-03-01 05:00,6849.623,5295.115,455.367,1133.090,71,136,20
2026-03-01 05:15,6849.671,5295.115,455.367,1133.090,72,98,20
2026-03-01 05:30,6849.717,5295.115,455.367,1133.090,69,94,20
2026-03-01 05:45,6849.752,5295.115,455.367,1133.090,68,30,20
2026-03-01 06:00,6849.780,5295.115,455.367,1133.090,69,100,20
2026-03-01 06:15,6849.817,5295.115,455.367,1133.090,68,190,20
2026-03-01 06:30,6849.880,5295.115,455.367,1133.090,69,185,20
2026-03-01 06:45,6849.937,5295.115,455.367,1133.090,70,95,20
2026-03-01 07:00,6849.977,5295.115,455.367,1133.090,73,29,21
2026-03-01 07:15,6850.008,5295.115,455.367,1133.090,71,30,21
2026-03-01 07:30,6850.039,5295.115,455.367,1133.090,69,99,21
2026-03-01 07:45,6850.075,5295.115,455.367,1133.090,76,149,21
2026-03-01 08:00,6850.128,5295.115,455.367,1133.090,-33,239,20
2026-03-01 08:15,6850.150,5295.115,455.372,1133.090,-549,275,22
2026-03-01 08:30,6850.150,5295.115,455.465,1133.090,-743,282,21
2026-03-01 08:45,6850.150,5295.115,455.587,1133.090,-901,318,21
2026-03-01 09:00,6850.150,5295.115,455.752,1133.090,-1035,254,27
2026-03-01 09:15,6850.150,5295.115,455.957,1133.090,-1170,159,21
2026-03-01 09:30,6850.150,5295.115,456.216,1133.090,-1135,166,21
2026-03-01 09:45,6850.150,5295.115,456.462,1133.090,-1019,307,21
2026-03-01 10:00,6850.150,5295.115,456.668,1133.090,-1309,306,21
2026-03-01 10:15,6850.150,5295.115,456.928,1133.090,-1407,227,21
2026-03-01 10:30,6850.150,5295.115,457.233,1133.090,-1473,173,21
2026-03-01 10:45,6850.150,5295.115,457.557,1133.090,-1540,250,21
2026-03-01 11:00,6850.150,5295.115,457.887,1133.090,-1574,235,21
2026-03-01 11:15,6850.150,5295.115,458.219,1133.090,-1364,157,21
2026-03-01 11:30,6850.150,5295.115,458.562,1133.090,-1381,177,26
2026-03-01 11:45,6850.150,5295.115,458.858,1133.090,-1362,325,28
2026-03-01 12:00,6850.150,5295.115,459.159,1133.090,-1660,830,21
2026-03-01 12:15,6850.164,5295.115,459.439,1133.090,-1404,466,72
2026-03-01 12:30,6850.173,5295.115,459.766,1133.090,-785,770,1514
2026-03-01 12:45,6850.302,5295.115,459.900,1133.090,-535,2272,274
2026-03-01 13:00,6850.566,5295.115,459.924,1133.090,-1117,2292,21
2026-03-01 13:15,6850.713,5295.115,460.001,1133.090,-682,275,21
2026-03-01 13:30,6850.713,5295.115,460.196,1133.090,-499,1840,21
2026-03-01 13:45,6850.823,5295.115,460.242,1133.090,-578,2177,44
2026-03-01 14:00,6851.061,5295.115,460.254,1133.090,-208,249,51
2026-03-01 14:15,6851.069,5295.115,460.289,1133.090,-163,324,52
2026-03-01 14:30,6851.091,5295.115,460.365,1133.090,-697,323,788
2026-03-01 14:45,6851.161,5295.115,460.483,1133.090,-355,236,51
2026-03-01 15:00,6851.165,5295.115,460.569,1133.090,-28,158,52
2026-03-01 15:15,6851.197,5295.115,460.569,1133.090,-103,247,314
2026-03-01 15:30,6851.260,5295.115,460.569,1133.090,-146,292,51
2026-03-01 15:45,6851.292,5295.115,460.569,1133.090,-164,250,52
2026-03-01 16:00,6851.315,5295.115,460.569,1133.090,-138,226,52
2026-03-01 16:15,6851.343,5295.115,460.569,1133.090,-113,250,51
2026-03-01 16:30,6851.382,5295.115,460.569,1133.090,-37,222,52
2026-03-01 16:45,6851.438,5295.115,460.569,1133.090,-43,195,51
2026-03-01 17:00,6851.475,5295.115,460.569,1133.090,-1,224,36
2026-03-01 17:15,6851.527,5295.115,460.569,1133.090,64,279,26
2026-03-01 17:30,6851.603,5295.115,460.569,1133.090,68,280,23
